rating,Model,Price,Sim,5G,IrBlaster,NFC,Speed,Core,ProcessorName,Ram,Rom,Capacity,Watt,FastCharging,Inches,Xaxis,Yaxis,Hz,Notches,RearCamera,RearMP,FrontMP,RearCameraCount,HasMemoryCard,IsHybrid,ExtraSupport,OS
61.0,tecno spark go,6249.0,1.0,0,0,0,2.2,8.0,,2.0,32.0,5000.0,,0,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
69.0,vivo y21e,12499.0,1.0,0,0,0,2.4,8.0,snapdragon,3.0,64.0,5000.0,18.0,1,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,1024.0,android
61.0,xiaomi redmi 9a sport,6499.0,1.0,0,0,0,2.0,8.0,helio,2.0,32.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,512.0,android
86.0,apple iphone 13 pro max,179900.0,1.0,1,0,1,3.22,6.0,bionic,6.0,1024.0,4352.0,,1,6.7,1284.0,2778.0,120.0,small notch,1.0,12.0,12.0,3.0,0.0,0.0,0.0,ios
68.0,vivo y12g,11990.0,1.0,0,0,0,2.0,8.0,snapdragon,3.0,64.0,5000.0,,0,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,3.0,1.0,0.0,,android
82.0,vivo v23e,26990.0,1.0,0,0,0,2.05,8.0,helio,8.0,128.0,4050.0,44.0,1,6.44,1080.0,2400.0,,water drop notch,1.0,64.0,50.0,3.0,0.0,0.0,0.0,android
76.0,samsung galaxy f22,13499.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,6000.0,,0,6.4,720.0,1600.0,90.0,water drop notch,1.0,48.0,13.0,4.0,1.0,0.0,1024.0,android
,xiaomi 12 ultra,75999.0,1.0,1,1,1,3.2,8.0,snapdragon,12.0,256.0,4800.0,67.0,1,6.73,1440.0,3200.0,120.0,punch hole,1.0,50.0,20.0,3.0,,,,
60.0,micromax in 2c,5999.0,1.0,0,0,0,1.8,8.0,unisoc,3.0,32.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,256.0,android
67.0,samsung galaxy a03s,8499.0,1.0,0,0,0,2.3,8.0,helio,3.0,32.0,5000.0,15.0,1,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,1024.0,android
71.0,oppo a54,11990.0,1.0,0,0,0,2.3,8.0,helio,4.0,128.0,5000.0,,1,6.51,1600.0,720.0,,punch hole,1.0,13.0,16.0,3.0,1.0,0.0,256.0,android
77.0,xiaomi redmi 20x,10990.0,1.0,1,1,0,2.2,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.43,1080.0,2340.0,90.0,punch hole,1.0,48.0,13.0,4.0,1.0,0.0,,android
,xiaomi mi mix fold,109990.0,1.0,1,1,1,2.84,8.0,snapdragon,12.0,256.0,5020.0,67.0,1,8.01,1860.0,2480.0,90.0,,,,,2.0,,,,android
80.0,realme narzo 30,16999.0,1.0,1,0,1,2.2,8.0,dimensity,6.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
70.0,oppo a54,12199.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,1,6.51,1600.0,720.0,,punch hole,1.0,13.0,16.0,3.0,1.0,0.0,256.0,android
72.0,oppo a15s,11490.0,1.0,0,0,0,2.3,8.0,helio,4.0,128.0,4230.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,8.0,3.0,1.0,0.0,256.0,android
,itel a56,5490.0,1.0,0,0,0,1.3,4.0,,1.0,16.0,4000.0,,0,6.0,720.0,1600.0,,,1.0,8.0,5.0,2.0,1.0,0.0,32.0,android
74.0,xiaomi redmi 9 power,11499.0,1.0,0,1,0,2.0,8.0,snapdragon,4.0,64.0,6000.0,18.0,1,6.53,1080.0,2340.0,,water drop notch,1.0,48.0,8.0,4.0,1.0,0.0,512.0,android
88.0,samsung galaxy s21 plus,59450.0,1.0,1,0,1,2.9,8.0,exynos,8.0,128.0,4800.0,25.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,64.0,10.0,3.0,,,,
76.0,poco m2 pro,12799.0,1.0,0,1,0,2.3,8.0,snapdragon,4.0,64.0,5000.0,33.0,1,6.67,1080.0,2400.0,,punch hole,1.0,48.0,16.0,4.0,1.0,0.0,512.0,android
88.0,samsung galaxy s20 plus,83000.0,1.0,0,0,1,2.73,8.0,exynos,8.0,128.0,4500.0,25.0,1,6.7,1440.0,3200.0,120.0,punch hole,1.0,64.0,10.0,4.0,1.0,1.0,1024.0,android
80.0,realme 6 pro,14490.0,1.0,0,0,0,2.3,8.0,snapdragon,6.0,64.0,4300.0,30.0,1,6.6,1080.0,2400.0,90.0,dual punch hole,1.0,64.0,16.0,4.0,1.0,0.0,256.0,android
,huawei p40 pro,82990.0,1.0,1,0,1,2.86,8.0,kirin,8.0,256.0,4200.0,40.0,1,6.58,1200.0,2640.0,90.0,dual punch hole,1.0,50.0,32.0,4.0,1.0,1.0,256.0,android
64.0,vivo y11,9490.0,1.0,0,0,0,2.0,8.0,snapdragon,3.0,32.0,5000.0,,0,6.35,720.0,1544.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
78.0,vivo v15 pro,25000.0,1.0,0,0,0,2.0,8.0,snapdragon,8.0,128.0,3700.0,,1,6.39,1080.0,2316.0,,,1.0,48.0,32.0,3.0,1.0,0.0,256.0,android
65.0,vivo y95,15000.0,1.0,0,0,0,1.95,8.0,snapdragon,4.0,64.0,4030.0,,0,6.22,1520.0,720.0,,water drop notch,1.0,13.0,20.0,2.0,1.0,0.0,256.0,android
70.0,vivo v11i,20990.0,1.0,0,0,0,2.0,8.0,helio,4.0,128.0,3315.0,,0,6.3,1080.0,2280.0,,,1.0,16.0,25.0,2.0,1.0,0.0,256.0,android
78.0,samsung galaxy s9 plus,34999.0,1.0,0,0,1,2.8,8.0,exynos,6.0,128.0,3500.0,,1,6.2,1440.0,2960.0,,,1.0,12.0,8.0,2.0,1.0,1.0,512.0,android
80.0,realme gt neo 4t,29999.0,1.0,1,0,0,3.0,8.0,snapdragon,8.0,128.0,5000.0,120.0,1,6.73,1080.0,2400.0,144.0,punch hole,1.0,50.0,16.0,3.0,,,,
67.0,vivo y53t,11999.0,1.0,1,0,0,2.0,8.0,dimensity,4.0,128.0,6000.0,15.0,1,6.51,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,0.0,0.0,0.0,android
72.0,samsung galaxy a04,12999.0,1.0,0,0,0,2.3,8.0,helio,4.0,128.0,5000.0,,1,6.5,720.0,1600.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,1024.0,android
89.0,leitz phone 2,124990.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,256.0,5000.0,,1,6.6,1260.0,2730.0,240.0,punch hole,1.0,47.2,12.6,2.0,1.0,0.0,1024.0,android
85.0,xiaomi redmi k60i,28999.0,1.0,1,1,0,3.1,8.0,dimensity,8.0,128.0,5080.0,120.0,1,6.67,1080.0,2460.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
77.0,infinix hot 20s,12999.0,1.0,0,0,0,2.05,8.0,helio,8.0,128.0,5000.0,18.0,1,6.78,1080.0,2460.0,,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,,android
82.0,realme gt neo 3t,28499.0,1.0,1,0,0,3.2,8.0,snapdragon,8.0,256.0,5000.0,80.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
83.0,apple iphone 14 plus,104999.0,1.0,1,0,1,3.22,6.0,bionic,6.0,512.0,4325.0,,1,6.7,1284.0,2778.0,,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
77.0,apple iphone 14 pro,172999.0,1.0,1,0,1,,6.0,bionic,6.0,1024.0,3200.0,,1,6.1,1179.0,2556.0,120.0,,1.0,48.0,12.0,3.0,0.0,0.0,0.0,ios
79.0,xiaomi redmi 13 prime,17990.0,1.0,1,1,0,2.0,8.0,snapdragon,6.0,128.0,5100.0,18.0,1,6.73,1080.0,2408.0,120.0,punch hole,1.0,64.0,16.0,2.0,1.0,0.0,1024.0,android
76.0,xiaomi redmi 11 prime,13774.0,1.0,0,1,0,2.2,8.0,helio,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,512.0,android
,itel magic x,2239.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
64.0,nokia c21 plus,8999.0,1.0,0,0,0,1.6,8.0,unisoc,4.0,64.0,5050.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,,android
75.0,oneplus nord n300,18990.0,1.0,1,0,1,2.4,8.0,dimensity,4.0,64.0,5000.0,33.0,1,6.56,720.0,1612.0,90.0,water drop notch,1.0,48.0,16.0,2.0,1.0,0.0,,android
77.0,tecno camon 19 neo,14999.0,1.0,0,0,1,2.0,8.0,helio,6.0,128.0,5000.0,18.0,1,6.8,1080.0,2400.0,90.0,punch hole,1.0,48.0,32.0,3.0,,,,
61.0,realme narzo 50i prime,7999.0,1.0,0,0,0,1.82,8.0,unisoc,3.0,32.0,5000.0,10.0,1,6.5,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
85.0,xiaomi redmi k50 ultra,39999.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,120.0,1,6.67,1220.0,2712.0,144.0,punch hole,1.0,108.0,20.0,3.0,,,,
67.0,oppo a57,11990.0,1.0,0,0,0,2.3,8.0,helio,3.0,64.0,5000.0,33.0,1,6.56,720.0,1612.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,,android
77.0,infinix note 12,12999.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,5000.0,33.0,1,6.7,2400.0,1080.0,,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,512.0,android
77.0,samsung galaxy s23 fe,54999.0,1.0,1,0,1,,8.0,,8.0,128.0,4500.0,,1,6.5,1080.0,2400.0,,punch hole,1.0,64.0,32.0,4.0,0.0,0.0,0.0,android
72.0,samsung galaxy m51s,24990.0,1.0,1,0,0,,8.0,,6.0,128.0,6000.0,,1,6.7,1080.0,2400.0,,punch hole,1.0,64.0,32.0,3.0,1.0,0.0,1024.0,android
88.0,vivo x80,59999.0,1.0,1,0,0,3.05,8.0,dimensity,12.0,256.0,4500.0,80.0,1,6.78,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,0.0,0.0,0.0,android
72.0,poco x6 pro,19999.0,1.0,1,0,0,,8.0,snapdragon,6.0,128.0,5000.0,,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,1024.0,android
79.0,infinix note 12,16999.0,1.0,0,0,0,2.05,8.0,helio,8.0,128.0,5000.0,33.0,1,6.7,1080.0,2400.0,,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,,android
60.0,samsung galaxy m14,14999.0,1.0,0,0,0,,8.0,exynos,4.0,64.0,6000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,48.0,8.0,3.0,1.0,0.0,512.0,android
76.0,vivo t2 pro,29990.0,1.0,1,0,0,,8.0,snapdragon,8.0,128.0,4500.0,67.0,1,6.44,1080.0,2408.0,90.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
69.0,xiaomi redmi 10 prime plus,13990.0,1.0,1,1,0,2.2,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,punch hole,1.0,50.0,5.0,2.0,0.0,0.0,0.0,android
81.0,xiaomi redmi note 11 pro,17999.0,1.0,0,1,0,2.05,8.0,helio,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,4.0,1.0,1.0,1024.0,android
73.0,realme narzo 50a prime,11399.0,1.0,0,0,0,1.82,8.0,unisoc,4.0,64.0,5000.0,18.0,1,6.6,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
,eunity u1 king,599.0,1.0,0,0,0,,,,0.0312,0.0312,1000.0,,0,1.8,260.0,240.0,,,1.0,0.3,0.0,1.0,,,,
79.0,vivo y55s,19990.0,1.0,1,0,0,2.2,8.0,dimensity,8.0,128.0,6000.0,18.0,1,6.58,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,2.0,,,,
74.0,vivo y21t,15499.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,128.0,5000.0,18.0,1,6.51,1600.0,720.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
,gionee k10,6999.0,1.0,0,0,0,2.0,4.0,unisoc,3.0,32.0,4800.0,,0,6.8,720.0,1600.0,,punch hole,1.0,13.0,5.0,1.0,1.0,0.0,,android
77.0,xiaomi redmi note 10 lite,12499.0,1.0,0,1,0,2.3,8.0,snapdragon,4.0,128.0,5020.0,18.0,1,6.67,1080.0,2400.0,,punch hole,1.0,48.0,16.0,4.0,1.0,0.0,512.0,android
80.0,apple iphone 13,91999.0,1.0,1,0,1,3.22,6.0,bionic,4.0,512.0,3240.0,,1,6.1,1170.0,2532.0,,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
71.0,infinix hot 11s,9690.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,,0,6.78,1080.0,2480.0,90.0,punch hole,1.0,50.0,8.0,3.0,1.0,0.0,256.0,android
85.0,realme gt explorer master edition,32990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4500.0,65.0,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
87.0,xiaomi mi 12,42990.0,1.0,1,1,1,3.0,8.0,snapdragon,8.0,128.0,4500.0,67.0,1,6.28,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
,cat s22 flip,14999.0,0.0,0,0,0,1.3,4.0,snapdragon,2.0,16.0,2000.0,,0,4.0,480.0,640.0,,,,,,2.0,,,,
82.0,xiaomi mi 11 lite,18699.0,1.0,0,1,0,2.3,8.0,snapdragon,8.0,128.0,4250.0,33.0,1,6.55,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,512.0,android
,dizo star 500,1749.0,1.0,0,0,0,,,unisoc,0.0312,0.0312,1900.0,,0,2.8,240.0,320.0,,,1.0,0.3,0.0,1.0,1.0,0.0,64.0,
76.0,realme q3i,10990.0,1.0,1,0,0,2.2,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,,android
85.0,xiaomi mi 11x pro,30990.0,1.0,1,1,0,2.84,8.0,snapdragon,8.0,128.0,4520.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,20.0,3.0,,,,
89.0,lenovo legion pro 2,59999.0,1.0,1,0,1,2.84,8.0,snapdragon,16.0,512.0,5000.0,120.0,1,6.5,1080.0,2400.0,144.0,,1.0,64.0,20.0,2.0,,,,
83.0,samsung galaxy m62,23999.0,1.0,0,0,1,2.73,8.0,exynos,6.0,128.0,7000.0,,1,6.71,1080.0,2400.0,,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,1024.0,android
69.0,realme q2i,9999.0,1.0,1,0,0,2.0,8.0,dimensity,4.0,128.0,5000.0,18.0,1,6.5,720.0,1600.0,,water drop notch,1.0,13.0,8.0,3.0,,,,
,nokia 215,3099.0,1.0,0,0,0,,,unisoc,0.0625,0.125,1150.0,,0,2.4,240.0,320.0,,,0.0,0.0,0.0,0.0,1.0,0.0,32.0,other
80.0,apple iphone 12 pro,119900.0,1.0,1,0,1,3.1,6.0,bionic,6.0,256.0,,,0,,,,,,,,,,,,,
67.0,xiaomi redmi 9i,9299.0,1.0,0,0,0,2.0,8.0,helio,4.0,128.0,5000.0,10.0,1,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,512.0,android
77.0,realme 6,12989.0,1.0,0,0,0,2.05,8.0,helio,6.0,64.0,4300.0,30.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,4.0,1.0,0.0,256.0,android
,samsung galaxy a01 core,4999.0,1.0,0,0,0,1.5,4.0,,1.0,16.0,3000.0,,0,5.3,720.0,1480.0,,,1.0,8.0,5.0,1.0,1.0,0.0,,android
,lg folder 2,11999.0,0.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
83.0,oppo reno 5,29990.0,1.0,1,0,0,2.4,8.0,snapdragon,8.0,128.0,4300.0,65.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,32.0,4.0,,,,
72.0,oppo a31,12490.0,1.0,0,0,0,2.3,8.0,helio,6.0,128.0,4230.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,12.0,8.0,3.0,1.0,0.0,256.0,android
75.0,sony xperia 10 ii,27999.0,1.0,0,0,1,2.0,8.0,snapdragon,4.0,128.0,3600.0,18.0,1,6.0,1080.0,2520.0,90.0,,1.0,12.0,8.0,3.0,1.0,1.0,,android
,vivo y91c,8199.0,1.0,0,0,0,2.0,8.0,helio,2.0,32.0,4030.0,,0,6.22,720.0,1520.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,256.0,android
81.0,huawei nova 7i,21990.0,1.0,0,0,0,2.2,8.0,kirin,8.0,128.0,4200.0,40.0,1,6.4,1080.0,2340.0,,punch hole,1.0,48.0,16.0,4.0,1.0,1.0,256.0,android
73.0,vivo y19,20000.0,1.0,0,0,0,2.0,8.0,helio,4.0,128.0,5000.0,18.0,1,6.53,1080.0,2340.0,,water drop notch,1.0,16.0,16.0,3.0,1.0,0.0,256.0,android
74.0,vivo u3,11990.0,1.0,0,0,0,2.0,8.0,snapdragon,6.0,64.0,5000.0,18.0,1,6.53,1080.0,2340.0,,water drop notch,1.0,16.0,16.0,3.0,1.0,0.0,256.0,android
75.0,xiaomi redmi note 9,11989.0,1.0,0,1,0,2.0,8.0,helio,4.0,64.0,5020.0,22.5,1,6.53,1080.0,2340.0,,punch hole,1.0,48.0,13.0,4.0,1.0,0.0,512.0,android
66.0,xiaomi redmi 8,11490.0,1.0,0,1,0,2.0,8.0,snapdragon,4.0,64.0,5000.0,18.0,1,6.22,720.0,1520.0,,water drop notch,1.0,12.0,8.0,2.0,1.0,0.0,512.0,android
68.0,motorola one macro,11490.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,4000.0,10.0,1,6.2,720.0,1520.0,,water drop notch,1.0,13.0,8.0,3.0,1.0,1.0,512.0,android
67.0,google pixel 3a xl,15999.0,0.0,0,0,1,2.0,8.0,snapdragon,4.0,64.0,3700.0,18.0,1,6.0,1080.0,2160.0,,,1.0,12.2,8.0,1.0,,,,
69.0,samsung galaxy a40,17990.0,1.0,0,0,0,2.2,8.0,exynos,4.0,64.0,3100.0,15.0,1,5.9,1080.0,2340.0,,water drop notch,1.0,16.0,25.0,2.0,1.0,0.0,512.0,android
86.0,samsung galaxy s10,78990.0,0.0,1,0,1,2.7,8.0,exynos,8.0,256.0,4500.0,25.0,1,6.7,1440.0,3040.0,,,1.0,16.0,10.0,3.0,1.0,1.0,512.0,android
66.0,huawei honor 9n,10949.0,1.0,0,0,0,2.36,8.0,kirin,4.0,64.0,3000.0,,0,5.84,1080.0,2280.0,,small notch,1.0,13.0,16.0,2.0,1.0,1.0,256.0,android
65.0,xiaomi redmi note 4,10300.0,1.0,0,0,0,2.0,8.0,snapdragon,4.0,64.0,4100.0,,0,5.5,1080.0,1920.0,,,1.0,13.0,5.0,1.0,1.0,1.0,128.0,android
,blackzone ultra,1899.0,1.0,0,0,0,1.0,1.0,,0.0469,0.0469,2500.0,,0,1.8,480.0,640.0,,,1.0,2.0,0.0,1.0,1.0,0.0,48.0,
88.0,doogee v max,45999.0,1.0,1,0,0,2.6,8.0,dimensity,12.0,256.0,22000.0,33.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,108.0,32.0,3.0,1.0,1.0,2048.0,android
63.0,huawei nova y61,21990.0,1.0,0,0,0,,8.0,,4.0,64.0,5000.0,22.5,1,6.52,720.0,1600.0,,water drop notch,1.0,50.0,5.0,3.0,1.0,1.0,,android
76.0,iqoo z9,19990.0,1.0,1,0,0,,8.0,snapdragon,8.0,128.0,5000.0,45.0,1,6.67,1080.0,2412.0,120.0,water drop notch,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
84.0,vivo v29,32990.0,1.0,1,0,0,2.4,8.0,snapdragon,8.0,256.0,5000.0,80.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,3.0,1.0,0.0,,android
77.0,poco m5,14499.0,1.0,0,1,0,2.2,8.0,helio,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,512.0,android
85.0,nokia x30,41990.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,4200.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,0.0,1024.0,android
67.0,tecno pova neo 2,13990.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,7000.0,,0,6.82,720.0,1600.0,90.0,water drop notch,1.0,16.0,8.0,2.0,1.0,0.0,512.0,android
,nokia 110,1599.0,1.0,0,0,0,,,,0.0039,0.0039,1000.0,,0,1.77,120.0,160.0,,,,,,,,,,
,nokia 5710 xpressaudio,4799.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
67.0,vivo y15c,10490.0,1.0,0,0,0,2.3,8.0,helio,3.0,64.0,5000.0,,0,6.51,720.0,1600.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,1024.0,android
82.0,huawei nova 10,29990.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,4000.0,66.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,60.0,3.0,,,,
82.0,huawei nova y90,22990.0,1.0,0,0,1,2.4,8.0,snapdragon,8.0,128.0,5000.0,40.0,1,6.7,1080.0,2388.0,90.0,punch hole,1.0,50.0,8.0,4.0,1.0,0.0,,android
80.0,samsung galaxy a92,47990.0,1.0,1,0,0,3.0,8.0,dimensity,8.0,128.0,5000.0,,1,6.7,1080.0,2400.0,,punch hole,1.0,48.0,16.0,3.0,0.0,0.0,0.0,android
84.0,infinix note 12 vip,19999.0,1.0,0,0,0,2.05,8.0,helio,8.0,128.0,4500.0,120.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,0.0,256.0,android
83.0,oneplus nord 4,29999.0,1.0,1,0,1,2.36,8.0,snapdragon,8.0,128.0,4500.0,80.0,1,6.43,1080.0,2412.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
74.0,realme narzo 50a prime,11879.0,1.0,0,0,0,1.82,8.0,unisoc,4.0,128.0,5000.0,18.0,1,6.6,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
84.0,oneplus ace,28990.0,1.0,1,0,1,2.85,8.0,dimensity,8.0,128.0,4500.0,150.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
85.0,iqoo 9,39990.0,1.0,1,0,0,2.9,8.0,snapdragon,12.0,256.0,4350.0,120.0,1,6.56,1080.0,2376.0,120.0,punch hole,1.0,48.0,16.0,3.0,,,,
78.0,xiaomi redmi note 12t,15999.0,1.0,1,1,0,2.0,8.0,dimensity,6.0,64.0,5000.0,33.0,1,6.52,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,512.0,android
82.0,oppo a96,22990.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,256.0,4500.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,48.0,16.0,2.0,1.0,0.0,,android
87.0,royole flexpai 3,149999.0,1.0,1,0,0,2.84,8.0,snapdragon,8.0,128.0,3360.0,,0,7.2,1440.0,1920.0,,,,,,2.0,,,,
75.0,tecno camon 18,11499.0,1.0,0,0,1,2.0,8.0,helio,4.0,128.0,5000.0,18.0,1,6.8,1080.0,2460.0,90.0,punch hole,1.0,48.0,16.0,3.0,,,,
84.0,tecno phantom x pro,22999.0,1.0,0,0,0,2.05,8.0,helio,8.0,256.0,5000.0,44.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,50.0,48.0,4.0,,,,
70.0,tecno spark 8t,7999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,0,6.6,720.0,1600.0,,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,,android
82.0,realme gt neo2,31999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,65.0,1,6.62,2400.0,1080.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
78.0,sony xperia 10 iii lite,30990.0,0.0,1,0,1,2.0,8.0,snapdragon,6.0,64.0,4500.0,30.0,1,6.0,1080.0,2520.0,,,1.0,12.0,8.0,3.0,1.0,0.0,,android
64.0,realme g1,7999.0,1.0,0,0,0,2.3,8.0,helio,3.0,32.0,6000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,256.0,android
74.0,tecno pova 2,10999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,7000.0,18.0,1,6.95,1080.0,2460.0,,punch hole,1.0,48.0,8.0,4.0,1.0,0.0,256.0,android
79.0,poco x4,14990.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
77.0,motorola moto g40 fusion,14499.0,1.0,0,0,0,2.3,8.0,snapdragon,4.0,64.0,6000.0,20.0,1,6.78,1080.0,2460.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,256.0,android
86.0,oneplus 9t,44999.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,4500.0,65.0,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,4.0,0.0,0.0,0.0,android
83.0,realme 8,17999.0,1.0,0,0,0,2.0,8.0,helio,8.0,128.0,5000.0,30.0,1,6.4,1080.0,2400.0,,punch hole,1.0,64.0,16.0,4.0,1.0,0.0,256.0,android
83.0,realme narzo 30 pro,19999.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,5000.0,30.0,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,48.0,16.0,3.0,1.0,1.0,256.0,android
,itel a23 pro,3999.0,1.0,0,0,0,1.4,4.0,unisoc,1.0,8.0,2400.0,,0,5.0,854.0,480.0,,,1.0,5.0,2.0,1.0,,,,
,samsung galaxy s21 ultra,101999.0,1.0,1,0,1,2.9,8.0,exynos,12.0,128.0,5000.0,25.0,1,6.8,1440.0,3200.0,120.0,punch hole,1.0,108.0,40.0,4.0,,,,
84.0,oppo reno 5 pro,38700.0,1.0,1,0,0,2.6,8.0,dimensity,8.0,128.0,4350.0,65.0,1,6.53,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,4.0,,,,
73.0,oneplus nord se,19999.0,1.0,0,0,0,2.0,8.0,snapdragon,4.0,64.0,4500.0,65.0,1,6.3,1080.0,2400.0,,punch hole,1.0,48.0,13.0,4.0,1.0,0.0,256.0,android
